135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	133	133	133	133	132	132	131	131	131	131	130	130	129	128	128	127	127	130	130	132	129	129	126	128	127	127	125	127	120	122	122	127	123	124	124	123	123	123	128	128	124	129	126	125	125	126	125	125	124	128	124	124	122	128	128	127	125	125	125	125	122	123	123	122	122	122	126	127	126	122	122	123	123	126	125	126	127	125	127	126	126	126	126	126	124	124	134	135	135	135	126	125	125	123	123	123	119	119	123	118	120	120	119	119	117	121	118	116	117	122	120	120	120	118	120	120	123	122	124	122	120	120	120	120	118	118	115	115	116	118	116	120	120	119	117	117	116	117	117	117	113	113	116	115	114	119	119	114	116	116	116	116	118	117	117	115	115	119	119	118	119	117	114	114	114	114	116	116	116	116	117	116	116	116	116	116	117	117	116	116	116	115	114	114	116	116	116	116	116	116	116	116	117	116	114	116	115	116	116	115	114	114	116	116	116	116	116	116	115	116	116	116	116	116	116	116	117	116	116	116	116	116	114	111	116	117	116	116	116	116	114	114	115	116	116	116	116	116	114	114	113	111	115	116	115	115	115	115	115	116	116	114	115	116	115	113	115	116	116	115	116	115	115	114	116	116	116	116	114	114	115	114	115	116	115	115	116	115	114	114	116	115	115	116	116	116	114	114	114	114	114	114	114	114	112	115	115	113	114	114	114	114	114	112	114	114	116	116	114	114	113	113	116	115	114	113	114	114	114	114	115	115	115	115	115	115	115	116	116	115	114	115	115	117	115	115	115	115	114	116	117	116	116	115	115	116	114	114	114	114	116	115	114	114	114	114	114	115	115	114	114	114	114	115	114	114	114	114	114	114	114	114	115	115	116	116	114	114	114	114	115	114	114	117	114	114	114	114	114	114	117	114	114	115	115	114	115	117	114	114	114	114	116	116	116	115	115	116	116	116	115	115	115	116	114	115	115	116	115	115	115	116	116	116	116	116	116	116	112	112	116	116	115	116	116	116	117	114	115	115	116	116	115	115	117	119	119	115	116	116	115	115	116	115	115	117	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	114	114	116	116	116	116	114	114	117	117	117	116	115	115	114	116	116	116	116	117	117	119	116	117	119	117	117	117	117	117	117	119	117	118	118	117	118	118	118	118	118	119	119	118	118	118	118	119	119	119	119	120	120	120	120	120	119	120	122	120	120	124	124	120	121	121	120	122	122	122	122	122	122	122	122	124	124	123	123	123	123	123	123	123	126	126	126	126	126	126	126	126	126	126	126	126	127	127	127	127	127	128	128	128	128	129	129	129	130	130	130	131	131	132	132	132	132	132	132	132	132	132	132	133	133	133	
139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	138	138	138	138	138	138	136	136	135	135	134	134	133	132	132	132	132	131	131	129	130	129	128	129	128	128	127	126	126	127	127	127	127	126	127	126	127	128	127	128	126	128	128	129	126	127	127	127	128	127	128	129	127	128	128	127	128	127	126	129	127	126	127	126	127	126	126	126	126	126	126	126	126	126	126	126	126	125	127	128	128	127	129	127	129	132	141	150	148	137	131	126	125	123	123	123	124	123	123	121	123	122	122	121	122	121	120	120	122	122	122	120	121	120	120	122	123	124	124	122	122	120	120	120	120	121	121	121	120	120	120	120	121	119	119	118	117	117	119	117	119	118	119	120	120	119	119	119	119	119	118	118	117	118	118	119	119	119	119	117	116	117	117	116	116	116	117	116	116	116	117	116	116	117	117	116	116	116	117	116	116	116	116	116	116	116	117	116	116	116	116	116	117	115	116	114	115	116	116	116	116	116	116	116	116	116	117	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	117	116	116	116	116	116	115	115	116	116	116	115	116	116	116	116	115	115	116	115	115	116	115	116	116	116	115	115	116	115	116	115	116	116	116	115	115	115	115	116	116	116	116	115	115	115	114	115	115	115	115	116	115	115	116	115	115	114	114	113	115	114	116	114	114	115	115	114	116	115	115	114	115	114	114	114	114	114	114	114	114	114	116	114	115	114	115	114	114	114	114	114	114	114	114	115	115	115	114	114	115	115	116	116	115	114	116	114	114	115	115	116	116	116	116	116	116	116	115	115	114	114	116	114	116	114	115	114	115	114	115	114	114	114	114	114	114	114	116	114	115	114	115	114	114	114	115	115	114	114	115	114	115	114	114	115	114	114	114	114	115	114	114	114	114	114	115	114	115	114	115	116	115	114	115	114	115	116	114	116	115	115	116	115	116	116	115	114	116	114	114	115	115	116	115	115	116	115	116	116	116	116	116	116	116	116	116	115	116	115	114	114	115	115	114	115	116	115	115	116	116	115	116	116	116	115	116	116	116	115	116	116	116	116	116	116	116	116	116	116	115	116	116	115	116	116	116	116	116	116	116	116	115	116	115	116	116	115	117	116	116	116	116	116	116	116	117	116	116	116	117	116	117	116	116	117	117	117	117	117	117	118	117	117	117	117	118	117	118	119	117	117	119	118	119	119	119	118	119	119	119	119	120	119	120	120	120	120	120	120	121	120	121	120	121	120	121	122	121	121	122	122	122	122	122	122	122	122	123	122	124	123	123	122	124	123	123	123	123	124	125	125	126	126	126	126	126	126	126	126	126	127	127	127	127	127	127	127	127	127	128	128	129	129	130	131	131	131	131	131	132	132	132	132	132	132	132	132	132	
139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	138	138	138	138	137	137	136	136	135	135	134	134	133	132	132	131	131	131	131	129	131	129	130	128	130	129	128	128	129	127	129	129	129	129	129	130	130	129	129	130	130	131	132	132	131	130	129	130	130	130	131	130	130	130	131	131	130	130	130	130	129	130	129	129	129	128	129	128	128	129	129	129	130	129	130	131	130	129	130	131	131	132	132	131	134	137	146	161	167	153	143	140	134	128	127	127	126	126	126	126	126	124	124	124	123	124	123	123	124	124	123	123	123	122	122	123	126	127	128	127	125	124	123	123	124	123	124	124	125	124	123	123	123	123	122	120	119	119	119	119	119	119	119	120	122	122	122	121	122	121	120	120	121	120	120	120	122	123	123	120	120	119	118	117	118	118	117	117	117	116	116	117	117	117	117	117	118	117	119	117	117	117	117	117	117	117	117	117	117	117	117	117	116	117	117	116	117	116	116	117	116	116	117	117	117	117	118	117	116	117	117	117	117	115	116	117	116	116	116	117	118	117	118	117	117	117	117	117	117	117	117	116	117	116	117	116	116	116	117	117	117	117	116	116	117	116	117	116	117	117	116	117	116	117	116	117	117	117	117	117	117	116	116	116	117	117	117	116	117	116	116	116	116	116	117	116	116	117	116	116	114	115	116	116	115	116	116	116	116	116	116	116	116	115	115	115	116	115	114	115	114	114	116	114	115	114	115	114	116	115	114	115	115	116	116	116	116	115	115	115	116	116	115	115	116	115	116	116	116	116	116	115	116	115	115	116	115	115	115	116	116	116	116	116	115	116	116	116	115	115	116	115	115	115	116	114	114	115	115	114	115	114	114	116	114	114	114	114	114	115	114	114	114	114	114	114	115	115	115	114	114	115	114	114	114	114	114	114	115	114	114	114	114	114	116	115	116	116	114	115	115	115	116	115	115	115	115	116	114	115	116	116	115	115	116	116	115	115	115	114	115	115	116	116	116	115	115	115	115	114	115	115	115	115	116	116	116	115	116	115	116	116	116	116	116	115	115	116	116	116	115	116	116	116	116	116	116	116	116	116	115	115	116	116	116	116	116	116	116	116	116	115	116	116	115	116	115	116	115	116	116	116	116	116	116	116	116	116	116	116	117	117	116	117	117	116	116	117	117	117	117	117	117	117	117	117	117	118	118	116	117	117	117	117	118	118	117	117	118	117	117	117	118	117	118	119	118	119	119	119	119	119	119	119	120	119	120	121	120	120	120	122	121	121	122	121	122	120	122	121	122	122	122	121	121	122	122	122	122	122	123	123	123	124	123	123	125	127	127	127	127	127	127	127	127	128	128	128	128	128	129	129	129	129	129	130	130	130	131	131	131	132	132	132	132	133	133	133	133	133	133	133	134	134	134	134	
141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	140	140	140	140	139	139	138	138	137	137	136	136	135	134	134	133	133	132	132	132	132	131	131	130	131	131	131	131	130	129	130	130	130	130	131	131	131	131	131	131	131	133	133	135	138	138	134	132	131	132	133	132	131	131	132	131	132	132	132	132	132	131	132	131	131	131	131	131	130	129	130	131	131	132	132	132	133	132	133	131	132	132	133	134	135	136	139	151	169	175	166	159	170	163	141	132	130	129	129	130	130	128	127	126	126	124	125	124	124	126	126	125	124	124	124	124	124	126	130	131	132	131	126	124	125	125	126	125	126	127	127	126	125	125	125	124	123	120	120	121	122	122	122	121	121	122	124	125	125	125	125	124	124	124	123	122	123	124	125	125	125	123	122	120	121	120	119	120	120	119	119	119	119	119	119	118	119	118	119	118	119	118	118	118	118	117	119	117	119	119	119	119	118	118	119	118	118	117	117	117	117	117	119	119	117	117	119	119	119	119	119	118	119	119	118	118	118	117	117	118	118	119	119	119	119	118	119	119	119	118	119	118	118	117	118	117	118	119	119	119	119	120	121	119	117	117	117	117	117	117	117	118	118	118	118	119	118	117	118	118	119	119	118	117	117	117	117	118	118	118	119	119	118	117	118	117	118	117	117	118	118	116	117	117	117	117	117	117	117	117	117	117	117	117	117	116	116	117	117	116	116	116	116	116	116	116	117	117	116	117	117	117	117	116	116	117	116	116	116	116	117	116	117	117	116	117	116	116	116	117	117	117	117	117	117	116	116	116	117	116	117	117	116	117	116	117	117	117	117	116	117	116	116	116	115	116	116	116	116	115	116	116	116	116	116	116	116	116	116	116	115	116	116	116	115	115	116	116	116	116	116	116	116	116	116	115	116	115	116	116	116	115	114	116	116	115	116	115	116	116	115	116	116	116	115	116	116	116	116	116	116	115	116	114	116	116	116	114	114	116	116	116	116	116	116	116	116	116	116	114	116	115	116	115	117	116	115	116	116	115	115	115	116	115	115	116	115	115	116	115	116	116	116	114	116	116	116	115	116	115	116	115	115	115	115	116	116	115	116	114	116	116	115	115	115	114	116	116	116	116	116	116	116	116	116	116	117	116	116	116	116	117	117	117	116	116	117	116	116	117	117	116	117	117	117	116	117	117	116	117	117	116	117	116	117	117	117	116	117	117	119	118	117	119	119	117	119	118	119	119	119	119	119	119	119	117	119	119	120	120	120	120	121	120	120	121	120	120	121	120	120	120	121	121	123	120	122	121	122	122	122	123	122	122	123	122	122	122	122	122	125	129	129	129	129	129	129	129	129	129	129	129	130	130	130	130	131	131	131	131	131	131	132	132	132	133	133	134	134	134	134	134	134	134	135	135	135	135	
143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	142	142	142	141	141	140	140	139	139	138	138	137	136	136	135	135	134	133	133	131	132	132	132	132	131	131	131	131	131	130	131	131	131	131	133	133	132	133	132	132	132	133	136	138	145	150	145	136	132	132	133	134	133	133	133	132	133	133	133	133	133	133	133	132	132	132	131	131	131	131	131	132	134	133	133	133	134	134	133	134	134	134	136	135	137	136	138	150	175	183	170	168	185	200	172	140	134	131	131	131	133	133	131	130	129	127	126	126	126	127	129	127	126	126	126	126	126	126	128	131	134	132	130	126	127	127	127	129	127	129	129	131	130	128	126	125	125	123	122	122	124	124	124	123	123	122	124	126	127	127	126	126	124	125	125	124	123	123	125	125	127	127	125	124	122	121	120	120	120	119	120	120	120	119	119	120	120	119	119	119	119	119	119	119	119	120	119	119	121	120	120	120	120	120	119	118	119	118	119	119	119	119	120	119	119	119	119	120	120	120	120	120	120	120	120	120	120	119	119	119	120	120	121	121	122	120	120	120	120	119	120	119	119	118	119	118	120	120	119	120	119	120	120	122	120	119	117	118	119	119	119	119	120	120	119	120	120	120	120	119	120	120	120	120	118	119	119	118	119	119	120	120	119	119	119	119	119	119	119	119	118	119	119	118	118	117	118	119	119	119	119	119	118	119	117	119	119	117	118	117	117	117	117	116	118	117	118	118	117	118	117	118	118	118	118	117	117	118	118	118	118	117	118	118	119	118	118	119	118	118	119	119	118	118	119	118	118	117	117	117	118	117	118	117	117	117	117	117	118	118	118	117	119	117	117	117	117	116	118	117	117	117	117	117	117	116	117	117	117	117	116	117	116	116	117	117	117	116	117	117	117	117	117	116	116	116	116	116	117	117	116	116	115	116	116	117	116	116	117	116	118	117	117	117	116	117	116	116	117	117	116	116	116	116	116	116	116	116	116	116	116	116	117	117	116	117	117	117	116	116	116	116	116	115	116	116	115	116	116	116	116	116	116	116	116	117	117	116	116	116	116	116	116	117	116	116	116	116	116	116	116	116	117	116	117	116	116	116	117	116	116	115	116	116	116	116	116	115	116	116	116	117	116	116	115	117	116	116	115	116	116	116	116	116	116	116	116	116	116	116	116	117	116	116	116	116	117	117	117	116	117	116	116	116	116	117	117	117	117	118	117	117	117	117	118	118	117	117	118	119	119	119	119	119	119	119	119	119	119	120	119	119	120	119	119	119	119	119	120	119	121	119	122	120	121	120	120	122	122	122	122	121	123	122	123	122	122	122	122	122	122	122	123	123	126	130	130	130	130	130	130	130	130	130	130	130	130	131	131	131	131	131	131	132	132	133	134	134	134	134	134	134	134	134	134	134	135	135	135	
144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	143	143	143	142	142	142	141	140	140	139	139	138	137	137	136	135	135	134	134	134	134	133	132	132	132	133	131	132	132	131	131	131	131	132	132	134	133	135	134	134	134	134	134	135	137	148	163	158	144	137	135	135	135	135	135	134	134	134	134	134	134	134	134	135	133	134	133	133	132	133	133	133	134	135	135	135	134	135	135	136	136	137	137	136	136	137	138	138	144	165	183	175	174	196	201	187	157	142	135	133	133	133	134	133	131	131	129	127	127	129	129	130	129	128	127	126	126	127	129	130	131	134	135	131	129	129	130	129	129	130	130	131	131	132	131	130	128	125	124	125	123	123	125	126	125	123	123	123	125	126	129	127	127	126	126	127	126	124	123	124	125	128	129	130	127	124	122	122	123	122	122	121	122	122	121	121	121	120	120	120	120	119	119	119	119	120	120	120	121	121	121	121	120	121	120	122	120	120	120	120	120	121	120	121	120	119	120	121	121	120	120	121	121	121	121	121	122	121	120	120	120	120	120	122	122	122	123	123	121	120	119	119	120	120	120	120	120	120	120	122	122	122	121	122	122	122	122	120	119	120	120	120	120	120	120	122	122	121	121	122	121	121	120	120	121	120	120	119	119	119	119	122	120	120	121	120	120	121	120	120	120	120	119	120	119	119	119	120	120	121	120	120	120	121	120	120	120	120	120	120	120	119	119	119	118	119	120	119	119	120	119	120	120	120	119	119	119	119	118	119	119	119	119	119	119	120	120	119	120	119	120	120	120	122	121	120	121	120	119	119	118	119	119	119	119	120	120	120	119	119	119	120	120	119	119	119	119	118	119	119	119	119	119	119	119	119	119	119	117	119	119	119	118	119	118	118	118	118	118	118	118	118	119	119	118	118	118	118	118	117	117	118	118	118	119	118	117	118	118	119	119	119	118	119	118	118	118	118	118	119	119	117	117	118	117	119	118	118	119	118	117	117	118	117	117	118	117	118	118	118	117	117	117	118	118	117	117	117	117	118	117	117	117	117	117	118	117	118	117	119	117	117	118	117	117	119	119	117	117	117	117	117	117	119	119	117	117	117	117	117	116	117	117	117	116	117	117	118	117	117	116	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	118	117	117	119	119	119	117	117	118	119	118	119	118	119	119	117	118	118	117	118	118	118	118	119	118	119	118	119	118	119	118	119	118	119	119	119	119	119	120	120	119	120	119	120	120	120	120	120	120	120	120	121	120	120	120	121	122	122	120	121	121	122	122	121	121	122	121	122	123	122	122	122	121	121	122	123	123	124	123	123	126	130	130	130	130	130	130	130	130	130	130	130	130	130	131	131	131	131	131	132	132	133	133	134	134	134	134	134	134	134	134	134	134	135	135	
145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	144	144	144	143	143	142	142	141	140	140	139	138	137	137	136	135	135	134	134	134	134	133	133	133	132	134	133	132	132	133	131	131	132	133	133	134	135	134	134	135	135	136	136	136	137	144	162	167	149	141	137	137	136	136	135	135	134	135	133	135	134	134	135	134	134	134	133	133	133	132	132	134	136	136	136	136	135	136	136	136	137	138	138	138	138	138	137	137	139	149	164	172	178	201	195	184	161	149	140	135	132	133	133	133	132	131	129	127	127	128	129	130	129	128	128	126	127	127	127	129	131	133	135	133	129	129	130	131	131	131	131	131	132	132	133	132	131	128	125	126	126	126	123	124	127	126	123	123	122	124	128	129	129	127	126	129	129	126	124	124	124	125	128	129	130	129	125	124	123	123	122	122	122	123	123	122	122	122	121	120	120	120	120	120	120	121	120	122	120	122	122	122	121	123	122	121	122	122	120	121	120	121	121	120	121	120	122	120	122	123	122	122	121	121	122	122	122	122	122	122	121	122	121	122	123	123	123	124	123	121	120	120	120	121	120	122	120	122	122	123	122	123	122	122	122	122	122	122	120	120	120	120	120	121	122	122	122	122	122	122	122	122	122	122	121	120	120	120	120	122	121	121	122	122	122	122	121	122	122	122	121	122	120	120	120	120	119	120	120	121	122	122	121	121	120	121	121	121	120	122	120	120	120	120	119	120	120	120	119	121	120	120	120	120	120	120	120	119	120	120	120	119	120	122	120	121	121	120	120	122	122	120	121	122	122	122	120	122	120	120	119	120	120	120	119	120	121	123	122	120	120	120	120	120	120	120	120	120	120	120	119	119	120	120	120	121	120	120	120	119	120	120	120	120	119	119	119	119	119	120	120	120	120	121	120	119	119	119	119	120	119	120	119	119	119	119	119	119	119	120	120	120	120	120	119	120	120	119	120	120	119	119	119	119	119	119	119	120	119	120	119	119	119	120	119	119	119	119	119	119	119	119	118	118	119	119	119	120	119	119	119	119	120	120	119	120	120	120	121	122	120	122	120	122	120	120	122	120	119	118	118	118	119	119	120	120	120	119	119	119	119	119	119	119	118	119	119	118	118	117	118	117	118	119	119	119	118	119	117	119	119	118	119	119	118	120	119	119	119	120	120	122	120	119	120	120	119	120	119	119	121	120	119	120	120	119	119	119	120	122	121	122	121	121	120	120	121	121	120	121	121	121	121	121	121	122	121	122	122	122	122	122	122	122	123	122	123	122	122	122	123	122	122	123	121	122	123	123	123	122	122	122	122	123	123	123	122	123	123	122	122	123	123	123	123	124	123	127	131	131	131	131	131	131	131	131	131	131	131	131	132	132	132	132	132	132	133	133	133	134	134	135	135	135	136	136	136	136	136	136	136	136	
147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	146	146	146	145	145	144	144	143	142	142	141	140	139	139	138	137	137	136	136	136	136	135	135	134	134	136	135	134	134	133	133	132	131	132	133	134	134	135	135	136	136	136	137	137	136	136	140	147	159	152	142	140	138	138	136	136	136	136	135	134	134	135	135	135	136	136	135	135	134	133	133	134	135	136	137	136	136	136	136	136	136	137	137	138	138	137	137	136	135	137	142	152	169	188	202	208	187	163	151	142	137	135	133	133	133	132	131	129	130	129	130	130	131	130	130	128	127	127	129	128	129	131	134	134	132	130	131	131	131	131	131	131	131	133	133	135	134	132	130	127	126	128	127	126	124	125	126	125	123	123	123	124	127	129	129	127	127	128	128	126	123	123	124	126	129	130	131	130	126	124	123	123	124	124	123	124	124	124	123	123	122	120	122	120	120	122	120	120	120	122	120	122	123	123	122	122	122	122	122	121	121	122	122	121	122	121	122	122	122	122	124	124	122	122	122	122	122	122	122	122	122	122	122	122	122	123	123	123	122	123	123	122	121	120	122	122	121	122	122	123	123	123	123	123	123	123	123	123	122	121	120	120	120	121	120	122	123	123	123	123	124	123	123	123	123	123	122	122	121	120	121	121	122	122	123	123	123	123	122	122	122	122	122	121	122	120	120	121	122	122	122	122	123	122	123	123	122	122	122	122	122	122	122	122	120	121	120	121	121	120	121	122	123	122	122	120	121	120	120	121	121	120	121	120	120	122	122	122	121	122	122	120	120	120	122	122	122	122	122	122	120	121	120	120	120	119	120	122	123	124	122	121	121	121	120	120	122	120	121	121	121	121	120	120	120	121	123	123	122	121	120	120	120	120	120	120	120	120	120	121	119	120	120	120	122	123	120	120	120	120	119	120	120	120	120	120	121	122	120	121	120	122	122	123	120	122	120	120	120	120	121	120	120	121	120	122	121	122	121	121	121	122	120	120	120	120	120	120	120	120	120	120	120	119	120	119	119	120	120	120	120	120	120	120	120	120	120	121	121	121	123	122	121	122	123	124	123	122	123	123	120	120	120	120	120	120	120	121	120	120	120	119	120	119	120	120	119	120	120	120	119	119	119	121	121	121	119	120	120	120	120	120	120	120	120	120	120	120	120	120	120	122	123	122	122	121	120	120	120	122	120	121	122	122	120	122	122	122	121	122	123	124	124	124	123	122	123	124	122	123	123	124	123	123	122	123	122	123	124	124	124	124	124	123	123	124	124	124	125	125	125	124	123	124	124	124	124	124	124	124	125	124	124	124	124	124	124	125	124	126	125	125	124	124	125	125	124	124	124	127	130	130	130	130	130	130	131	131	131	131	131	131	131	131	131	131	132	132	133	133	133	133	133	134	134	134	134	135	135	135	135	135	135	136	
148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	147	147	147	145	145	144	144	143	142	141	140	140	139	138	138	138	137	137	136	136	135	135	134	134	134	134	135	135	134	134	135	133	132	132	132	132	135	135	135	136	136	136	136	136	136	136	136	138	145	147	141	138	138	138	137	136	137	136	135	135	134	135	135	135	135	136	136	135	134	134	133	133	135	136	136	136	136	136	137	136	137	137	137	138	138	138	137	135	135	134	136	144	159	191	214	204	183	164	153	144	140	138	135	135	133	133	132	130	130	130	129	131	131	130	130	130	129	129	128	129	129	131	133	134	132	130	131	131	132	131	131	132	131	131	132	135	135	133	131	127	127	127	127	128	127	125	125	124	124	122	122	123	125	129	129	128	129	129	128	128	124	123	123	125	126	130	131	131	131	127	124	125	124	124	125	124	124	124	123	122	123	122	122	120	121	121	122	121	121	120	121	122	122	123	123	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	123	123	124	123	123	122	123	122	123	123	122	123	122	123	123	123	124	123	123	122	122	122	122	122	121	121	122	123	123	123	123	124	123	124	123	123	123	123	122	121	122	121	121	122	122	123	123	123	123	123	123	123	122	122	123	123	123	123	123	123	123	122	123	124	122	123	123	123	123	122	122	123	122	122	121	122	122	122	122	121	122	122	123	123	124	124	123	122	122	122	122	122	122	122	123	120	122	121	122	122	122	123	123	124	123	123	121	122	121	120	120	121	122	120	121	122	122	122	122	122	123	123	122	120	120	122	122	122	122	121	123	121	120	120	120	121	120	122	122	124	125	122	122	121	121	121	121	121	122	121	122	121	122	122	121	121	121	124	125	122	120	120	120	120	120	122	121	122	122	121	121	122	121	121	122	124	124	122	120	120	119	120	120	122	122	121	120	121	121	121	121	121	121	124	123	123	121	121	121	122	122	121	122	121	122	122	121	121	122	122	122	122	122	122	122	121	120	120	121	122	120	121	120	120	120	121	121	122	121	122	122	122	121	120	120	120	121	121	121	120	123	123	122	122	122	123	125	125	124	124	123	121	121	120	121	120	120	121	121	121	120	120	119	120	120	120	121	120	121	120	120	120	120	120	121	123	123	121	120	119	120	122	121	121	121	120	120	120	120	121	121	122	123	125	123	122	122	121	122	122	122	122	122	122	123	122	122	122	122	123	123	124	125	126	125	124	123	123	123	123	124	124	123	124	124	123	123	123	124	125	126	125	124	125	124	124	124	124	125	127	127	126	126	124	125	126	125	125	125	126	125	126	125	126	125	125	126	127	127	126	126	126	125	125	125	125	126	126	125	125	126	129	131	131	131	131	131	131	131	131	131	131	131	131	131	131	132	132	132	133	133	134	134	134	134	134	134	135	135	135	135	135	136	136	136	
149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	147	147	147	146	146	145	144	143	143	142	141	140	139	139	138	138	138	137	137	136	136	135	135	134	134	135	133	135	135	134	135	134	133	133	132	133	135	135	137	136	136	137	136	137	136	135	136	135	137	140	141	138	136	138	139	138	138	137	136	135	135	135	134	135	135	135	135	135	135	134	134	134	136	137	137	136	136	137	137	138	137	138	137	136	136	138	137	136	134	132	133	138	147	179	212	193	178	164	154	148	143	140	138	137	135	133	132	130	130	130	130	131	131	131	130	130	130	129	129	130	131	131	131	133	132	130	130	131	132	133	132	132	132	134	134	134	135	134	131	130	127	127	127	128	129	129	125	124	123	123	122	123	125	126	129	130	130	130	129	129	127	125	123	123	125	126	130	131	133	132	129	126	125	124	125	124	124	124	124	123	123	123	123	122	122	122	122	120	121	121	122	121	122	123	124	123	122	121	122	122	123	122	122	122	122	123	122	122	123	123	123	123	124	124	124	124	123	124	124	124	124	123	123	123	123	124	124	124	124	123	122	122	122	122	121	121	121	123	123	123	124	124	124	124	123	123	124	124	124	123	123	123	123	122	122	123	123	123	124	123	124	123	123	123	123	124	124	124	123	124	124	124	124	123	124	124	124	125	125	123	123	123	124	122	123	123	123	123	123	123	123	123	123	123	123	125	126	124	123	122	121	121	122	123	122	122	122	121	122	122	123	122	122	123	125	124	122	120	120	120	120	120	120	121	122	122	122	122	122	122	122	123	123	122	123	121	121	122	123	122	121	122	121	121	121	120	122	121	121	122	124	126	124	122	120	120	122	122	123	122	122	121	122	122	122	122	122	122	124	126	124	121	120	120	121	121	122	122	123	122	122	122	122	122	122	122	124	125	123	121	120	120	120	121	122	122	122	122	122	122	122	122	122	122	125	124	123	121	122	122	122	122	122	122	122	123	122	122	122	122	123	123	125	125	122	122	122	121	122	121	123	122	121	122	122	121	122	122	122	123	122	124	123	122	122	122	122	122	122	122	123	123	123	122	121	122	122	125	126	124	125	124	123	122	122	122	121	121	122	121	121	120	121	120	120	122	121	122	121	121	121	121	121	120	120	121	122	123	123	121	121	121	121	121	121	122	121	122	120	121	121	122	122	124	127	124	123	122	122	122	122	123	124	122	123	123	123	123	122	123	124	125	125	126	126	125	124	123	124	123	123	124	125	125	125	125	125	125	124	125	125	125	126	125	125	125	125	124	124	126	127	129	129	127	125	124	125	125	125	126	126	125	126	125	126	126	126	127	129	129	127	127	126	126	126	126	126	126	126	127	126	127	127	127	127	129	131	131	131	131	131	131	131	131	132	132	132	132	132	133	133	133	133	133	134	134	134	134	135	135	135	135	136	136	136	136	
