195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	188	184	184	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	171	171	171	171	171	171	171	171	171	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	164	163	163	166	164	165	163	166	165	165	163	165	165	165	167	166	165	164	167	164	166	167	165	166	167	165	166	165	167	165	165	166	166	166	167	165	166	166	169	168	168	170	169	166	166	166	165	166	166	166	166	165	166	167	165	165	164	165	164	164	165	165	165	164	164	164	165	167	166	164	166	165	164	164	165	165	163	166	166	165	164	164	165	165	164	163	165	164	165	165	166	165	167	165	165	163	164	164	166	164	165	163	163	163	165	164	164	163	163	162	165	163	164	163	163	162	164	164	164	162	163	162	161	162	164	161	162	163	163	163	163	163	164	165	163	163	164	165	164	164	166	165	165	163	163	164	163	163	162	163	164	166	166	165	164	165	165	166	165	165	165	166	167	167	166	163	164	165	163	163	163	165	163	164	163	163	162	163	163	164	163	164	164	161	162	165	164	164	165	166	165	165	165	163	163	164	165	164	164	165	165	164	163	163	165	164	163	164	164	166	163	163	163	164	164	161	161	162	163	162	162	162	164	162	163	163	163	163	163	162	163	163	161	162	164	164	164	163	164	164	165	164	166	165	164	164	163	162	161	162	161	161	161	161	161	161	161	161	161	161	161	161	163	163	165	168	166	166	168	166	165	164	165	164	163	165	164	162	164	166	166	165	167	167	167	165	166	163	164	166	167	167	169	166	166	163	161	163	161	161	161	161	161	161	161	161	161	161	162	164	167	166	166	165	167	166	166	165	165	166	165	164	164	164	163	165	164	164	163	163	165	165	165	165	166	164	163	165	165	165	166	165	164	165	165	163	166	166	167	167	167	167	167	168	169	169	168	169	168	166	167	165	168	168	168	169	170	168	169	168	169	168	171	168	168	167	169	171	171	169	170	171	170	169	171	171	170	171	171	171	170	170	171	168	172	170	171	171	170	170	173	169	171	173	172	170	170	170	171	170	171	171	170	171	171	170	171	170	170	170	172	169	172	171	171	173	171	170	169	170	169	167	168	169	168	168	166	168	167	168	170	167	169	166	168	169	169	168	168	169	169	168	168	168	169	169	169	169	168	168	168	169	169	167	168	169	168	170	170	170	182	179	179	178	181	179	180	179	180	179	194	191	190	192	191	191	191	191	191	191	189	188	188	187	186	185	187	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	
185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	184	184	184	184	185	184	185	185	186	186	186	185	183	183	186	183	185	184	185	183	185	183	184	184	173	172	173	171	171	171	172	171	171	161	161	161	162	161	161	161	162	161	164	162	162	161	162	162	163	163	163	163	164	166	167	167	166	168	166	167	167	168	167	168	167	167	166	168	167	168	167	167	168	169	167	168	167	168	168	169	168	169	169	168	167	169	168	168	168	168	169	169	169	171	172	171	169	169	170	167	167	168	168	168	169	168	167	166	168	167	166	166	166	167	167	167	168	165	166	167	166	166	168	166	167	165	166	166	168	167	168	166	167	168	166	168	167	167	168	166	166	167	166	167	166	167	167	167	167	166	168	165	165	165	166	165	165	167	166	167	165	165	166	167	167	166	166	165	167	165	164	165	165	164	165	163	164	164	165	164	165	165	165	164	165	166	166	168	167	166	165	166	167	166	166	165	166	166	165	166	165	167	167	166	166	166	166	167	167	166	166	166	166	167	169	168	169	169	168	167	166	166	166	165	167	165	166	166	165	164	165	165	166	166	166	166	166	165	165	164	166	165	166	166	167	167	166	166	165	166	165	165	165	165	165	165	165	166	165	167	165	166	165	165	165	166	166	165	165	164	164	163	164	165	164	165	163	164	164	164	165	164	164	164	165	163	165	164	164	166	166	164	167	167	166	167	168	168	166	166	164	162	162	163	163	163	161	163	162	163	161	161	161	161	161	163	165	165	166	169	169	170	171	168	167	164	166	167	166	166	166	165	166	165	167	167	169	170	169	167	169	166	166	168	171	170	169	168	169	164	162	161	163	161	162	162	161	161	163	163	161	163	164	167	168	167	167	169	168	168	168	168	168	167	167	166	167	166	166	167	166	166	166	163	167	167	167	166	166	166	165	165	165	166	166	167	167	167	167	166	167	167	168	169	168	168	169	170	171	171	170	170	170	170	169	169	168	166	169	169	169	170	171	169	173	169	171	171	170	170	170	172	171	172	171	171	170	172	171	171	174	171	173	171	173	171	172	172	173	172	172	172	173	171	172	172	173	172	172	173	171	172	173	172	172	172	172	172	173	173	171	171	172	172	173	172	173	172	175	172	173	173	172	169	169	170	170	171	171	170	171	169	170	170	170	169	170	169	171	170	171	170	171	170	171	170	171	170	171	171	171	170	170	169	168	171	171	170	169	170	171	173	174	173	182	181	180	181	180	180	181	181	181	181	194	195	193	194	192	193	193	192	192	192	192	191	191	190	189	187	189	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	
187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	185	188	188	188	188	184	184	185	183	184	184	187	185	185	185	184	184	185	183	184	184	185	183	184	183	184	173	173	172	172	172	171	172	172	171	163	162	161	161	161	161	161	162	161	161	161	162	161	163	162	163	163	163	163	165	166	165	166	167	168	166	167	167	167	166	167	168	168	166	168	166	168	166	167	168	167	169	169	168	168	169	167	167	167	169	168	168	168	167	168	170	169	168	169	169	170	169	170	169	168	169	168	168	169	167	167	168	168	168	167	166	167	167	166	167	166	166	166	166	167	168	166	165	167	166	167	166	168	165	167	167	167	166	167	168	166	167	167	166	168	165	165	166	167	166	166	166	166	167	167	168	165	165	166	165	166	166	166	166	166	166	165	166	165	165	165	166	165	165	166	165	164	164	164	164	165	164	164	164	166	164	165	164	164	165	165	165	165	167	170	168	168	165	166	165	167	166	167	166	166	167	166	165	165	167	166	165	166	165	165	166	167	166	167	167	168	168	168	169	168	167	165	165	166	167	166	166	166	165	165	164	164	165	164	165	165	165	166	165	165	165	165	165	165	165	166	166	167	166	165	165	168	165	165	166	165	165	165	166	165	165	165	165	166	166	166	165	165	165	164	164	165	165	164	164	163	166	164	165	164	164	164	165	164	165	164	165	165	164	163	165	166	166	167	166	167	167	167	167	169	167	167	164	163	162	163	163	161	162	161	161	161	161	161	161	161	162	161	163	164	168	168	169	170	169	168	167	167	167	167	167	166	165	166	165	165	167	167	170	169	167	168	168	167	168	168	170	171	170	168	168	165	163	162	163	161	161	163	162	162	162	161	163	165	164	165	167	167	167	168	168	168	167	168	167	167	168	169	167	166	166	165	166	166	166	166	166	166	165	165	165	166	167	165	166	165	166	166	165	169	165	166	166	167	167	168	168	168	169	169	170	169	169	168	171	170	171	169	169	168	169	170	169	168	170	170	170	170	171	171	171	172	172	171	169	170	170	171	172	171	172	171	173	173	173	172	172	171	171	172	171	171	172	172	172	172	172	171	172	174	171	173	171	171	171	172	173	172	172	172	173	172	172	173	171	172	173	173	173	172	173	172	172	172	173	171	172	170	171	171	170	170	170	169	170	171	170	169	170	171	171	169	170	171	172	170	170	170	171	171	171	171	170	169	171	169	169	170	172	170	171	169	172	174	179	176	181	180	179	180	180	180	180	179	180	179	195	195	194	193	192	192	193	192	192	195	191	191	191	191	190	190	190	189	187	187	188	188	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	
187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	185	186	185	188	185	185	185	185	183	185	185	184	183	184	185	184	184	183	185	185	184	184	184	184	185	185	173	173	171	172	171	172	172	173	172	161	162	161	161	162	161	161	162	162	162	161	163	162	162	162	164	164	163	168	165	166	167	167	166	167	168	167	167	168	167	170	168	169	167	167	167	166	167	168	168	166	168	171	168	169	168	168	169	167	169	169	169	169	169	169	169	169	169	169	169	169	169	169	168	168	167	167	167	167	167	167	167	167	166	168	167	167	167	166	166	167	167	166	166	167	166	166	165	166	166	168	168	165	165	167	167	168	167	167	166	167	166	167	166	167	165	169	166	167	165	166	166	167	166	167	166	166	167	166	165	167	167	166	166	164	166	165	165	165	166	166	166	165	166	165	165	164	163	164	163	165	163	166	164	162	165	164	164	163	165	166	167	165	166	166	169	167	166	166	165	166	165	167	166	167	166	167	168	166	165	166	165	166	165	166	166	165	167	168	168	167	168	167	167	167	167	166	165	166	166	166	165	166	166	166	164	165	163	165	165	166	165	166	165	167	164	166	165	166	166	167	166	165	166	166	165	167	165	165	165	166	165	166	165	166	165	165	165	166	167	167	165	165	164	162	163	163	164	163	164	162	165	166	163	164	163	165	165	164	164	164	165	165	163	165	165	165	165	167	166	168	166	166	167	169	166	166	165	163	162	162	161	161	161	161	161	161	161	161	161	161	162	162	163	166	167	168	173	170	169	169	168	168	169	167	167	166	166	168	166	166	167	166	166	168	168	168	167	169	168	168	169	171	173	172	167	166	164	163	162	161	162	161	162	162	162	163	163	164	164	165	167	171	167	168	168	169	167	169	167	168	167	167	166	166	166	166	165	166	167	166	165	165	164	165	166	166	167	165	163	166	166	165	164	166	167	168	165	167	168	169	169	170	169	169	169	169	168	168	169	169	169	171	168	168	170	170	170	169	170	168	169	169	171	172	170	170	170	170	171	171	171	170	171	170	171	170	173	172	173	173	172	172	173	173	172	173	171	171	172	172	172	172	172	175	173	172	172	173	171	173	172	172	172	172	172	172	173	173	171	172	172	172	173	172	174	174	171	172	171	171	172	174	171	171	169	171	170	170	169	170	169	171	169	170	169	170	169	170	171	170	170	170	170	169	171	171	170	170	169	169	170	170	169	170	170	170	172	174	180	176	171	181	180	180	180	179	180	179	181	181	195	194	196	195	194	193	194	193	194	194	191	192	191	191	190	189	189	189	189	187	188	188	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	
186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	187	184	185	187	185	185	185	186	186	186	184	186	185	185	183	186	183	184	184	183	185	184	185	183	183	184	183	171	173	172	172	171	172	172	172	172	161	162	161	164	162	161	161	162	161	161	162	162	162	164	164	163	165	167	166	168	166	169	168	167	167	170	168	169	168	167	166	168	168	169	167	168	166	167	168	168	167	167	168	168	168	168	168	168	168	168	168	168	168	169	168	168	168	168	168	169	171	168	169	168	168	168	168	169	168	167	167	168	168	167	167	167	166	166	167	165	166	165	166	167	167	167	167	166	166	167	166	168	167	167	167	167	167	167	167	167	167	167	165	166	166	166	166	168	167	169	166	166	166	167	167	168	167	167	166	166	166	166	167	165	166	166	164	165	164	166	165	165	165	165	165	165	165	166	163	164	164	164	164	164	164	166	165	164	165	166	164	166	166	165	167	167	167	167	166	168	166	165	167	167	166	167	169	166	165	166	166	166	167	166	166	166	165	168	168	167	168	167	165	167	166	168	167	165	166	165	165	165	166	166	165	165	165	165	165	165	165	166	164	165	165	168	164	165	163	166	166	166	167	166	166	165	165	165	164	164	164	166	166	166	166	165	166	164	165	165	166	165	164	165	164	163	164	164	163	163	163	162	163	164	163	162	163	164	166	165	164	165	164	165	165	165	166	165	166	167	165	166	167	169	166	167	167	165	162	163	163	165	161	161	163	161	161	161	163	162	162	161	161	164	165	166	171	172	169	169	168	168	168	167	167	166	166	166	166	166	166	166	167	168	165	166	166	170	168	169	168	169	171	173	173	169	164	164	161	163	162	161	161	163	162	164	164	161	164	164	166	169	167	168	169	169	169	168	167	168	168	165	167	168	166	166	166	165	165	167	167	165	165	165	166	166	166	166	166	165	166	166	166	167	166	166	166	166	167	169	169	172	171	170	169	169	169	168	170	169	169	171	167	168	171	172	171	170	169	171	169	170	169	171	169	172	170	170	170	174	171	173	173	170	171	171	172	170	171	174	172	173	173	172	171	172	171	171	171	171	171	173	172	172	172	172	173	172	171	171	172	172	171	172	171	173	171	171	172	172	172	172	172	173	174	174	172	172	171	173	173	173	171	171	170	170	170	170	169	169	171	172	170	171	170	168	169	169	172	172	170	171	171	171	171	170	172	170	170	171	170	170	171	171	170	174	170	172	173	174	175	173	182	181	181	181	181	181	181	181	180	182	193	193	194	195	194	193	193	192	191	194	192	193	191	191	191	191	189	190	188	187	187	187	187	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	
186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	185	185	185	188	186	185	185	185	185	185	184	185	185	183	184	184	186	184	184	185	185	184	184	184	185	185	183	171	171	172	172	171	171	172	173	173	161	161	161	161	162	162	164	161	162	161	162	161	162	162	165	165	167	167	168	168	167	167	167	168	167	168	168	167	167	167	168	168	168	167	166	169	168	168	167	167	168	168	169	168	168	169	168	168	169	168	168	169	167	168	168	168	168	168	168	166	170	168	168	168	168	167	167	166	169	168	166	168	168	167	168	166	166	167	167	166	166	166	166	167	166	167	167	166	165	166	167	168	167	167	167	167	167	167	166	166	167	166	167	166	166	165	166	167	166	165	165	166	166	166	166	166	167	165	166	166	166	167	166	167	165	165	166	166	165	165	166	165	164	165	166	165	163	164	163	165	165	162	164	164	165	164	164	163	165	166	164	164	166	165	166	165	165	166	167	165	166	166	166	165	165	165	167	169	166	166	166	166	167	169	167	165	166	166	167	166	167	166	166	165	167	166	166	166	166	166	165	166	167	165	166	165	165	165	164	166	166	165	165	165	164	166	166	165	166	165	164	166	166	165	167	165	165	165	165	164	164	163	165	165	167	168	166	165	165	165	166	166	164	164	164	162	164	164	164	163	164	162	163	163	163	163	163	164	164	162	163	163	166	164	165	165	165	165	165	165	166	165	166	167	166	167	167	166	164	163	165	163	162	162	161	163	162	161	162	162	163	161	161	163	164	165	166	167	167	167	168	167	168	166	165	165	165	165	166	165	164	165	167	167	168	165	165	165	168	168	168	168	169	169	171	171	166	164	164	161	163	163	162	161	164	163	163	164	164	164	163	165	167	166	168	168	169	168	168	168	168	168	167	167	168	165	165	166	166	166	167	167	166	165	166	166	165	165	165	165	165	167	166	165	165	166	167	167	166	168	170	169	172	170	169	169	169	169	168	168	169	169	171	168	166	167	169	171	169	171	169	169	171	170	170	169	170	169	169	173	171	170	171	171	170	171	172	169	171	172	172	171	173	172	172	172	172	169	173	171	170	171	172	171	170	170	172	172	171	171	172	172	170	171	171	171	173	173	172	172	172	172	173	172	172	171	172	173	171	173	172	171	171	173	170	170	171	170	170	171	169	169	171	169	171	171	170	170	173	171	171	170	171	171	171	170	171	172	170	170	170	170	170	170	171	170	169	171	171	171	171	171	172	182	182	181	181	181	180	181	181	181	180	194	191	193	193	193	193	192	193	192	191	192	194	192	191	191	191	189	188	188	187	187	188	188	187	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	
186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	185	185	185	185	185	184	184	185	186	185	185	187	185	186	183	185	184	184	183	186	185	184	185	185	184	183	184	185	185	184	171	173	173	172	171	171	171	173	172	172	161	162	162	161	162	163	162	162	162	161	161	162	162	163	164	166	167	169	169	169	168	168	169	168	167	168	168	168	166	168	168	166	167	168	167	167	167	166	167	167	168	168	169	168	170	168	169	168	169	168	168	168	168	168	168	168	166	169	168	167	167	168	167	167	167	167	167	167	166	168	167	167	167	168	167	168	167	166	166	166	166	166	165	165	165	166	166	167	167	166	167	168	167	166	167	167	167	167	167	166	166	166	168	165	167	167	167	166	166	167	166	166	166	166	166	166	166	166	166	166	166	166	163	166	165	165	167	166	166	165	165	164	165	165	166	166	165	165	164	164	164	164	164	164	163	165	165	165	165	166	166	166	166	167	166	166	165	166	166	166	166	166	167	166	166	166	167	167	167	166	167	165	166	167	168	166	167	166	168	166	166	166	166	167	167	166	167	166	166	168	166	165	165	166	165	166	165	163	164	165	165	164	163	165	165	165	165	165	165	165	166	165	165	165	164	166	164	165	164	165	164	165	165	165	165	166	165	165	166	165	166	166	165	164	164	163	161	164	164	164	164	164	165	163	163	164	164	164	164	165	164	164	164	164	165	164	164	166	166	167	166	166	165	166	168	166	168	164	163	162	163	163	163	163	162	161	163	161	163	163	161	164	164	163	162	164	165	166	165	166	165	167	166	166	166	165	165	164	165	165	163	164	165	166	167	166	166	165	165	166	168	167	167	168	167	167	165	165	163	163	166	163	163	164	163	163	163	163	162	164	163	165	166	168	167	169	167	167	168	167	168	168	169	168	168	167	167	165	165	168	166	166	166	165	165	166	166	166	165	166	165	165	165	166	165	166	165	167	166	169	169	167	170	168	170	169	168	169	169	168	170	169	168	167	168	169	169	169	170	170	171	169	171	169	169	170	170	170	170	171	172	172	171	170	172	170	172	170	170	171	171	172	170	170	170	172	171	170	171	172	171	171	172	172	171	171	171	173	171	171	171	172	171	172	172	172	171	172	172	172	172	175	172	172	172	172	172	172	173	172	171	172	171	171	172	170	171	172	172	170	169	171	169	170	170	170	170	170	171	171	171	171	171	170	172	173	170	174	171	171	169	172	170	172	169	171	170	172	170	172	171	171	171	171	181	181	181	180	182	180	179	181	180	180	193	193	196	194	194	193	193	192	191	193	192	192	194	192	191	191	190	192	190	188	188	187	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	
186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	185	186	185	185	183	186	186	186	183	188	184	184	183	185	185	184	185	183	185	185	184	184	185	173	172	172	172	171	172	172	171	171	172	161	161	161	161	164	161	161	161	161	162	162	163	164	163	165	165	168	168	168	169	169	168	168	169	169	168	168	169	168	168	168	168	167	167	167	168	168	167	168	166	167	168	168	168	168	168	169	167	167	167	168	168	169	170	168	167	168	167	168	168	167	168	167	167	169	169	167	166	168	165	168	166	167	166	167	165	166	167	168	165	166	166	165	165	166	166	166	167	165	166	167	166	169	167	167	166	167	168	167	167	165	167	168	167	168	168	167	165	165	165	167	166	166	166	167	166	167	166	167	166	167	166	166	167	167	166	166	167	166	165	168	164	165	166	166	164	166	164	164	164	164	164	164	164	164	164	164	165	165	166	165	166	167	166	166	168	167	166	166	165	166	166	169	166	168	167	166	165	167	167	168	166	165	166	166	167	168	167	166	166	167	167	169	168	166	168	167	167	165	166	166	165	166	165	165	165	165	165	164	163	165	165	164	164	165	165	165	164	165	166	166	166	164	165	164	163	166	165	164	165	165	164	165	166	165	163	163	164	166	166	165	165	165	166	167	165	163	163	163	164	165	165	163	165	162	164	163	163	164	165	163	163	165	163	164	164	163	164	165	165	167	166	165	169	169	167	167	165	166	164	163	163	163	161	164	163	163	163	167	161	164	164	163	163	163	164	163	165	165	165	166	165	165	165	166	164	166	164	163	164	164	166	164	165	167	165	168	165	166	165	166	166	166	166	167	165	165	165	166	166	163	165	164	165	164	164	164	163	164	163	167	164	166	167	167	167	169	168	168	168	170	166	167	168	169	166	167	166	166	165	165	166	166	167	165	165	166	165	165	166	166	166	165	165	165	165	167	165	166	166	170	167	168	167	168	169	168	166	169	170	171	170	169	168	168	168	168	169	168	169	171	170	169	169	170	169	170	169	170	172	170	171	170	172	170	171	169	171	170	172	170	170	170	170	172	171	170	170	170	171	172	171	171	171	172	171	172	171	171	172	171	172	174	172	172	171	171	172	170	172	171	173	173	172	172	171	172	172	173	172	172	172	171	172	171	172	173	171	173	171	170	169	171	172	170	169	170	172	170	170	171	171	171	171	172	170	173	171	171	170	170	170	170	171	171	169	170	171	171	171	171	172	172	170	171	182	181	179	181	181	183	181	181	182	181	181	193	194	194	193	192	194	192	192	194	194	194	192	191	191	191	190	192	190	188	187	189	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	
187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	186	186	186	185	185	185	186	185	185	185	185	185	185	184	185	183	184	183	185	185	185	185	185	185	183	185	184	186	171	172	171	172	173	172	172	171	172	162	162	161	161	161	162	162	162	162	161	162	162	162	163	164	167	167	168	170	169	169	167	169	169	168	168	167	168	166	168	168	169	168	169	168	168	167	168	168	167	168	166	168	167	167	169	168	168	167	167	168	169	169	168	170	169	169	168	167	166	167	167	168	168	168	168	168	167	168	166	168	168	166	165	168	167	168	166	167	168	167	167	166	165	166	166	166	165	166	166	166	165	168	168	167	167	167	166	169	168	166	166	165	167	168	167	167	166	167	166	166	167	166	166	166	166	166	166	167	165	166	166	165	166	166	166	166	166	167	167	166	166	165	165	164	163	163	166	164	164	166	165	163	164	164	163	166	164	165	164	165	165	166	164	167	165	167	167	165	165	167	167	168	166	169	167	165	166	166	166	165	165	164	166	166	166	166	167	166	166	166	166	166	168	169	168	170	169	167	167	166	166	166	166	165	164	165	166	165	164	164	164	163	163	164	164	164	165	165	164	166	165	165	166	165	165	164	165	165	167	166	167	165	166	165	165	165	165	165	166	165	164	165	165	165	165	165	163	164	163	164	163	164	164	163	164	164	164	164	163	163	162	164	163	165	164	164	164	165	165	165	167	165	166	168	168	170	166	165	164	165	161	162	162	163	163	164	165	165	164	164	165	164	163	164	163	166	164	165	165	166	165	165	164	165	163	165	165	164	164	163	163	165	165	165	165	166	163	165	165	167	165	164	165	166	164	165	164	165	164	165	165	166	163	163	163	164	164	163	163	163	163	164	164	168	167	167	168	169	168	168	167	168	167	168	167	168	167	168	167	165	165	166	167	167	165	166	165	165	166	165	166	168	164	165	166	167	166	165	166	165	168	169	167	168	167	167	168	167	169	170	171	171	168	169	168	168	168	168	169	169	170	170	169	172	170	170	169	170	168	169	170	170	171	172	170	169	169	172	171	171	170	170	170	171	171	170	170	172	170	173	171	171	171	173	171	170	172	171	171	171	172	172	172	171	171	172	172	172	171	172	171	172	172	173	171	172	171	173	171	173	172	172	171	172	170	171	172	172	170	171	169	169	170	170	170	170	170	171	172	172	172	172	170	171	170	170	169	173	171	170	171	170	169	169	169	170	169	173	170	169	171	170	174	171	170	172	180	181	181	180	182	181	181	181	180	180	194	194	194	194	193	192	193	194	194	191	193	194	192	195	190	192	191	190	189	188	187	187	188	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	
190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	186	185	185	185	185	185	185	186	185	186	186	184	184	185	184	186	183	186	185	184	183	184	183	185	184	185	184	184	183	184	185	172	172	172	173	173	175	172	171	171	172	162	163	161	161	161	161	161	162	161	162	163	164	164	165	165	167	169	168	170	171	169	168	168	168	168	168	167	168	169	170	168	168	168	168	168	168	167	167	168	168	166	168	168	167	169	168	169	167	167	166	167	168	168	168	168	168	168	168	168	167	168	167	167	168	167	168	167	167	166	167	166	168	166	166	168	166	165	166	166	167	167	165	165	165	165	166	165	165	165	167	167	166	167	166	167	167	166	169	168	168	166	166	166	167	167	167	166	166	168	164	167	166	166	165	167	167	166	166	166	165	165	167	164	165	166	166	167	166	165	166	166	165	165	167	165	164	166	164	165	163	166	165	165	164	164	163	165	164	167	164	166	163	165	166	165	166	167	167	165	165	166	165	167	166	167	169	166	166	166	167	166	168	166	166	166	165	165	168	167	166	166	166	166	166	167	169	171	169	167	166	166	164	164	163	165	165	164	165	166	164	165	163	165	164	164	164	164	166	165	165	168	165	166	164	165	165	163	165	165	165	167	166	166	165	164	166	167	165	165	165	166	164	165	165	165	165	165	163	166	163	163	162	164	163	162	163	163	163	166	162	163	163	164	163	164	164	164	164	164	164	166	166	167	165	166	167	167	166	165	166	164	163	164	162	162	163	162	164	164	163	165	166	165	167	166	166	167	165	165	168	167	168	164	164	163	164	164	164	164	166	167	164	166	165	166	165	163	165	165	165	166	166	166	166	166	164	165	163	165	165	165	164	163	163	165	164	163	163	163	164	164	163	162	165	167	169	169	169	169	168	168	167	166	168	169	167	167	165	166	166	166	165	166	167	166	166	165	165	165	166	166	165	165	165	165	165	165	166	167	165	166	167	167	167	165	167	167	166	166	171	169	170	170	168	168	167	166	168	168	169	169	169	169	167	169	170	169	168	170	169	169	169	170	171	170	170	171	170	171	170	170	171	170	171	170	170	172	170	172	170	172	170	172	171	172	171	171	171	172	172	172	171	174	172	171	171	170	171	172	171	172	172	171	173	172	172	172	173	173	172	172	172	172	172	171	172	172	172	171	170	171	170	171	171	171	170	170	169	170	171	173	170	172	170	170	170	172	170	170	171	169	170	171	171	170	171	171	168	170	170	171	172	170	171	170	171	171	170	181	181	180	183	181	181	180	181	180	181	194	194	194	191	193	192	192	196	193	195	193	191	193	191	193	189	188	189	191	190	189	188	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	
