106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	92	91	99	90	91	91	89	90	89	87	90	93	91	90	89	89	88	88	90	90	95	101	104	102	103	104	104	103	103	104	108	104	104	104	105	105	105	104	104	104	103	103	105	104	103	104	104	105	105	104	105	104	104	102	103	108	105	105	104	104	103	105	103	104	104	104	104	103	104	104	103	103	103	104	104	103	103	103	104	103	104	104	105	104	105	103	102	103	103	103	103	104	105	103	104	102	104	105	104	104	103	105	106	103	105	105	103	103	105	105	105	104	102	105	104	106	106	104	104	110	104	104	104	105	102	104	104	103	104	104	105	104	105	105	104	105	105	102	104	103	103	105	105	106	104	105	104	106	106	104	106	105	106	105	105	106	106	106	106	106	106	106	109	106	106	105	106	107	106	106	106	105	106	106	107	105	107	105	106	106	106	105	108	105	105	107	107	108	105	106	106	105	106	106	107	108	105	106	107	106	106	105	106	105	105	107	105	106	105	106	106	107	106	106	105	106	107	107	106	105	106	105	107	106	105	107	105	104	105	105	106	109	105	107	105	104	107	106	104	106	106	105	107	107	104	105	105	104	105	106	105	104	105	104	106	106	106	105	106	106	104	106	106	106	104	104	105	104	106	104	103	105	105	105	104	104	105	107	103	104	105	106	106	106	106	105	105	105	105	104	104	104	108	104	107	106	106	105	105	104	105	107	105	106	104	104	106	109	106	106	106	105	106	107	104	107	107	107	105	105	105	105	106	105	106	107	105	107	106	105	106	107	104	104	106	104	107	106	105	104	107	106	106	108	107	106	106	106	105	104	107	106	105	105	105	107	105	106	105	108	108	109	107	105	106	106	107	106	106	107	107	107	107	106	104	106	106	106	107	105	106	106	105	106	108	105	106	107	107	104	108	105	106	106	106	108	109	104	109	106	106	106	108	106	106	106	108	105	106	105	107	110	109	106	107	105	106	107	106	105	107	106	106	106	106	105	107	105	105	105	108	105	106	104	106	105	105	105	109	105	107	107	105	104	105	105	106	105	104	106	107	105	106	104	106	106	105	106	107	105	107	107	107	106	106	107	107	106	106	106	103	107	108	106	108	104	105	105	106	107	106	105	107	105	106	108	108	110	107	106	107	107	109	107	108	108	106	107	107	107	108	107	107	108	110	106	107	109	109	111	108	107	109	107	107	107	107	108	107	106	106	104	100	97	92	92	86	88	88	89	90	88	86	84	88	88	89	87	86	87	85	88	86	88	86	87	88	88	87	91	88	88	88	87	87	86	86	86	86	86	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	
90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	91	92	93	93	93	92	93	96	93	94	93	92	93	90	91	93	92	96	104	105	106	110	106	109	108	109	109	108	109	110	108	112	108	110	109	108	109	108	108	107	108	107	106	110	110	110	109	108	108	107	107	108	109	107	108	109	109	109	107	110	109	108	108	111	108	108	108	109	109	109	107	110	109	109	109	109	108	109	108	109	108	110	110	109	110	110	109	108	111	108	109	109	107	109	108	108	110	105	108	111	108	110	108	109	109	108	109	110	109	108	107	109	107	109	108	109	109	110	109	109	110	110	108	109	109	109	109	111	108	110	110	108	109	110	111	107	109	107	110	108	110	111	111	111	113	111	111	110	112	109	111	113	112	109	109	110	112	111	111	110	112	111	110	113	112	111	110	113	111	111	110	111	112	111	111	110	110	115	111	111	111	111	112	111	113	112	112	111	112	110	111	114	111	113	111	110	111	111	110	111	113	112	111	112	111	113	110	111	112	112	111	111	111	112	111	111	109	110	111	111	111	112	111	111	110	110	110	111	108	112	110	111	108	112	111	111	110	110	111	109	110	110	111	111	110	109	111	109	109	114	108	109	110	110	109	110	110	111	110	110	110	111	109	111	111	111	111	109	111	110	110	110	110	109	110	111	110	111	112	109	109	111	110	111	110	110	110	110	110	112	108	110	110	110	110	111	110	112	110	110	111	110	110	110	112	113	111	108	111	113	112	111	113	112	110	111	110	113	111	110	112	111	112	112	112	111	112	109	112	113	110	112	112	111	109	110	113	111	114	111	112	111	111	111	111	111	112	112	112	111	112	111	110	111	111	112	111	112	112	111	112	111	112	111	111	111	110	111	113	112	112	113	111	111	112	111	111	111	110	111	111	111	111	110	110	112	109	111	112	111	110	110	112	114	111	111	111	110	113	112	113	110	112	111	111	111	112	112	111	111	112	111	111	110	114	112	111	110	112	111	109	111	112	110	112	111	112	110	110	110	111	112	109	109	112	110	111	111	111	110	111	110	110	111	109	110	110	109	109	110	111	111	111	112	109	110	110	111	111	110	112	111	111	112	111	111	110	109	109	111	110	112	109	110	111	110	109	112	110	112	111	111	111	114	111	115	111	111	112	111	111	111	110	110	111	111	112	111	110	111	113	112	112	112	111	113	115	112	110	111	114	111	113	112	112	111	111	111	109	108	106	102	100	96	92	90	90	88	91	90	88	92	89	91	90	91	92	90	90	90	90	91	91	91	92	92	91	90	91	90	92	90	90	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	
93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	92	93	91	92	93	92	92	93	92	93	93	92	94	92	89	92	94	96	97	101	106	109	110	111	111	110	111	110	111	112	110	108	111	111	110	109	111	110	112	110	111	110	110	111	110	110	110	112	109	111	110	109	109	111	108	111	110	111	110	110	110	110	110	110	108	110	109	110	109	110	112	110	110	109	110	109	111	110	110	111	113	111	111	111	110	110	112	110	111	112	110	111	111	112	110	110	108	111	111	111	110	110	111	113	110	110	110	111	111	111	111	111	111	111	111	109	113	110	113	110	111	111	110	113	113	111	113	111	110	110	113	113	113	113	111	111	113	111	112	111	111	113	112	113	114	115	113	112	112	113	114	114	114	112	113	112	116	113	114	113	112	113	115	113	115	115	115	112	113	113	113	112	116	114	113	115	112	114	113	113	113	114	114	116	114	113	114	115	114	113	112	115	113	113	114	114	114	112	112	112	113	114	114	112	114	111	112	113	113	114	113	114	114	115	115	113	113	112	113	112	112	112	115	113	113	112	113	113	112	112	113	113	113	112	113	112	112	114	112	112	115	115	115	113	112	114	113	112	112	110	112	113	111	113	112	112	113	113	114	112	111	112	112	113	113	111	113	111	112	110	112	112	111	114	111	112	113	111	112	111	111	113	111	114	114	113	114	112	112	111	113	114	113	112	113	111	112	111	113	112	112	113	112	113	113	113	113	113	112	113	113	112	112	113	114	113	112	113	115	115	114	113	112	114	113	113	114	113	113	114	113	114	115	113	111	116	113	114	114	114	115	112	113	112	112	115	113	114	113	114	113	114	111	112	115	112	112	115	112	111	113	111	114	113	113	112	114	114	114	114	112	113	113	113	114	113	114	113	112	113	113	111	113	113	113	115	113	115	113	113	113	112	113	114	115	115	112	112	113	112	113	114	114	113	114	112	114	113	114	112	112	114	113	113	113	112	113	112	113	112	112	112	113	114	111	113	112	112	112	112	111	112	112	112	113	111	113	112	112	113	111	111	111	111	111	113	113	113	113	112	112	110	111	112	112	112	111	111	112	112	114	114	113	113	111	111	110	112	112	112	113	112	111	112	112	113	111	110	110	115	111	112	112	111	112	114	113	110	113	115	114	112	112	113	111	113	113	112	111	113	112	112	113	113	113	113	112	114	114	113	112	111	112	113	113	112	112	113	111	111	110	110	106	103	102	98	95	90	91	90	94	91	90	90	90	90	89	89	92	88	90	93	92	89	93	91	89	90	94	90	91	87	90	89	91	91	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	
90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	92	93	94	93	91	90	92	91	93	92	93	93	92	92	92	91	94	97	105	110	109	110	110	110	109	110	109	110	110	111	111	109	110	110	111	110	110	109	113	111	111	113	111	113	111	111	110	112	111	108	111	110	112	111	111	110	111	111	111	114	110	110	111	112	110	110	111	112	110	110	112	111	111	111	111	110	111	111	110	111	113	111	111	111	111	112	113	112	112	111	113	113	113	110	114	111	111	111	111	111	113	112	111	112	114	113	112	112	114	111	111	113	112	113	112	111	113	113	112	112	113	112	113	112	113	115	113	112	112	111	112	114	115	114	114	113	114	112	114	115	113	111	113	114	114	114	115	116	116	114	116	114	115	114	115	115	115	114	116	115	116	116	115	115	115	116	116	115	116	115	114	116	116	117	115	114	116	116	116	115	116	115	117	116	113	115	116	115	115	115	114	115	115	114	115	115	114	115	113	114	115	117	117	117	115	116	115	116	116	114	116	114	116	116	116	116	116	114	114	113	116	116	115	115	115	114	115	115	113	115	113	116	116	114	115	114	113	115	113	114	115	117	117	115	116	116	114	114	113	115	115	116	114	113	114	114	114	114	113	113	113	116	113	114	116	112	114	115	114	115	113	114	114	113	114	115	113	114	112	114	114	113	114	117	116	114	114	113	115	114	113	114	115	116	113	114	114	115	115	116	114	116	115	113	114	116	114	115	114	113	115	114	114	114	113	113	116	116	115	114	115	115	114	114	115	114	115	116	114	114	114	115	114	116	115	114	115	116	115	113	115	115	115	114	115	113	115	113	114	115	116	114	113	116	113	112	114	115	115	114	115	115	116	114	115	114	115	114	117	116	116	113	114	115	113	116	114	115	115	113	115	116	114	113	115	114	116	114	115	115	114	112	114	115	116	114	115	115	113	114	114	114	115	115	115	115	115	114	114	114	114	114	113	114	114	114	114	113	113	114	112	111	113	114	112	113	114	112	112	112	113	113	113	113	114	112	113	112	113	112	112	112	112	112	113	112	113	112	112	111	112	113	111	113	112	111	113	112	112	112	114	112	114	113	112	114	110	111	113	113	111	111	111	111	114	113	112	111	112	110	112	113	112	114	114	113	113	113	114	112	112	112	113	112	113	112	113	113	112	113	113	112	114	112	114	114	115	113	113	111	112	112	113	111	112	113	116	112	111	113	110	109	103	103	98	95	92	90	89	90	90	89	90	91	92	93	90	91	89	91	94	91	92	91	92	91	91	90	92	93	90	89	90	92	91	91	91	91	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	
90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	89	89	90	92	93	92	92	93	92	93	93	93	90	93	93	95	93	95	99	105	110	110	109	110	111	110	109	112	110	111	110	112	109	111	110	112	111	112	112	112	111	112	109	109	111	110	110	111	110	113	111	109	110	112	112	111	110	111	110	111	110	111	112	111	112	111	111	113	112	112	112	112	112	112	112	112	110	113	113	113	113	111	111	111	111	112	113	113	114	115	113	112	113	112	112	111	113	112	112	113	114	112	112	115	113	114	112	112	113	114	114	113	113	115	112	113	112	113	115	114	113	114	114	113	114	114	114	113	113	114	115	115	115	114	114	114	114	114	114	113	116	114	114	116	113	114	115	115	116	116	116	115	116	115	114	116	116	116	115	115	115	115	116	116	116	116	116	117	116	115	116	115	114	116	117	115	116	116	116	116	116	117	116	118	118	117	116	115	116	116	116	118	115	115	116	117	115	117	115	115	116	116	116	119	116	117	115	116	115	116	114	116	115	115	117	116	116	115	116	117	114	115	117	116	116	115	115	116	115	117	116	115	115	114	117	115	116	116	115	115	116	116	115	116	117	115	116	116	115	115	115	114	114	114	117	116	115	116	114	114	115	114	116	116	116	114	115	115	114	114	113	115	115	115	114	112	115	115	113	114	114	115	114	116	115	116	116	113	115	115	115	113	114	115	115	116	115	113	115	116	114	115	115	114	116	115	117	116	115	112	115	114	116	115	116	114	113	116	116	115	115	116	115	116	116	115	115	116	117	116	115	116	115	118	115	114	116	116	117	115	115	114	115	114	118	117	115	113	115	114	117	114	116	115	116	115	116	115	115	115	115	116	117	114	114	115	116	116	116	114	115	114	115	115	116	113	115	114	115	114	115	113	116	116	114	116	115	115	114	115	115	114	114	115	116	115	116	115	114	115	116	116	116	116	115	116	115	113	115	114	114	115	113	114	115	113	115	116	115	113	114	116	115	114	112	114	114	113	113	112	114	113	114	112	112	112	114	113	113	115	113	111	114	112	112	112	114	111	112	113	112	111	114	112	113	112	111	110	112	111	114	114	112	113	113	111	112	111	113	112	111	112	113	112	112	112	111	110	113	111	111	113	113	111	113	116	113	114	114	113	113	113	114	113	112	112	113	114	113	113	113	112	111	113	112	112	113	113	116	114	113	112	111	112	112	112	111	113	113	113	112	110	109	109	103	102	96	94	93	89	89	90	91	91	89	92	93	89	89	92	89	93	91	90	93	92	92	90	89	93	90	90	92	92	89	92	92	92	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	
91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	93	93	93	93	93	92	91	90	92	91	94	93	94	92	91	91	90	92	89	92	94	94	96	103	108	108	109	110	111	110	108	111	110	110	110	109	110	109	110	111	112	111	110	111	111	109	111	110	109	110	111	110	109	113	109	110	109	110	110	111	111	110	111	110	112	111	112	111	111	109	111	111	111	110	111	112	110	110	110	111	111	111	111	112	112	113	112	112	112	113	113	112	111	112	113	113	112	112	113	114	112	111	111	114	109	112	113	111	112	112	112	113	113	112	113	112	114	113	113	111	112	114	113	113	114	112	114	115	113	114	114	114	114	113	114	113	114	114	114	112	113	113	113	114	114	114	114	115	115	114	116	114	114	114	115	116	115	117	115	114	116	115	116	117	115	116	116	117	116	116	115	115	115	116	116	116	116	116	116	117	116	116	116	114	116	117	116	116	117	117	116	115	117	117	116	116	116	115	116	117	116	115	116	116	117	116	114	116	117	116	116	114	117	116	116	115	117	117	115	117	118	117	115	117	118	116	115	115	116	115	117	116	116	116	116	115	116	114	115	116	115	114	115	115	114	114	115	116	116	115	117	115	116	115	115	116	115	116	116	115	114	115	115	115	114	116	114	115	115	116	117	114	114	114	114	115	115	114	114	116	115	115	117	114	114	115	114	113	115	115	116	115	114	116	116	115	114	115	116	115	116	115	115	115	113	115	114	115	115	113	115	115	115	117	117	116	112	113	114	115	115	115	116	114	116	115	115	115	116	115	116	116	115	116	115	115	115	115	115	115	116	116	116	115	116	115	116	116	116	116	115	114	116	115	116	115	114	114	115	115	114	117	116	115	114	115	115	115	115	112	116	115	115	115	114	114	115	115	115	115	116	114	114	113	114	115	113	114	115	113	115	112	114	114	115	115	112	115	116	116	117	114	114	114	116	115	116	115	114	114	115	114	114	113	114	114	112	115	113	112	114	113	114	114	115	113	114	114	115	114	114	113	113	113	113	113	112	113	112	113	112	113	113	112	112	112	114	112	112	111	114	111	112	111	111	112	113	111	112	111	112	112	111	112	114	112	112	113	111	112	111	112	114	114	110	112	111	113	114	112	112	111	111	112	113	113	110	111	113	113	114	112	112	113	111	115	114	112	113	111	113	112	113	112	112	114	112	112	112	113	113	113	114	115	111	112	110	112	113	112	111	113	110	112	112	111	111	109	108	104	103	96	95	93	91	90	88	89	90	90	91	91	90	91	90	93	89	91	90	90	92	91	91	93	91	90	90	93	93	91	91	91	94	89	89	92	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	
90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	91	93	95	95	95	95	95	95	93	92	93	92	91	91	91	91	91	94	93	91	92	89	92	94	95	101	106	109	109	109	111	112	109	110	111	110	111	110	109	109	110	110	110	109	110	111	110	109	110	110	112	113	111	110	110	111	109	113	110	111	110	111	111	110	109	111	111	111	110	111	113	111	111	109	111	112	111	112	111	111	112	111	113	112	111	110	114	113	113	112	112	112	113	113	111	112	113	112	115	113	111	112	114	111	113	111	112	112	112	114	113	111	114	112	111	113	113	113	112	112	113	112	113	112	112	112	114	113	112	113	114	112	112	115	114	114	113	112	113	111	114	114	114	112	114	113	113	114	116	114	114	113	116	113	115	114	115	116	117	115	116	115	114	114	116	115	115	117	116	117	115	114	117	116	116	116	116	117	116	116	116	114	116	116	116	116	115	116	115	116	117	117	117	116	116	115	116	116	115	116	116	116	117	117	114	117	118	116	114	115	116	118	118	117	116	116	117	115	116	115	116	116	116	116	116	117	116	114	116	115	116	117	115	115	114	115	114	116	115	116	116	116	116	114	115	115	115	113	115	115	116	117	115	114	116	115	115	116	114	115	116	115	115	113	115	116	116	115	114	116	114	115	117	115	115	112	115	113	114	114	115	114	115	115	114	114	115	113	116	115	114	113	116	115	115	114	114	114	114	116	114	113	114	115	113	115	116	115	115	115	114	115	115	115	117	114	115	115	114	115	114	113	116	116	115	115	117	115	115	114	115	114	113	116	114	114	113	114	115	114	115	114	115	114	116	114	114	116	115	114	116	116	116	116	114	116	116	115	117	114	114	114	115	116	116	117	114	115	115	115	116	115	114	114	115	114	116	115	114	116	116	116	115	115	115	116	116	115	115	113	115	113	114	115	116	114	115	114	115	114	114	115	113	116	115	115	115	114	115	115	115	115	114	115	114	113	113	116	113	113	114	113	113	114	114	114	112	112	115	112	114	112	112	114	112	114	113	112	114	112	111	112	113	112	113	111	111	113	113	112	112	111	112	112	112	112	111	111	113	113	112	110	111	111	113	112	111	111	113	113	113	112	111	112	113	111	113	111	111	113	111	112	114	111	113	111	110	113	115	112	113	112	114	112	112	112	112	112	114	112	113	114	110	111	111	110	113	111	111	111	112	112	111	114	113	114	114	111	112	112	113	110	111	113	111	112	114	110	112	112	109	109	107	103	100	96	93	90	92	89	89	91	89	92	89	91	90	93	90	93	90	91	89	89	91	91	92	92	93	87	88	90	91	90	91	89	90	89	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	
90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	91	92	93	91	91	91	93	92	93	91	91	91	91	91	92	92	94	95	105	108	110	108	112	111	110	111	111	110	109	110	111	110	109	108	110	109	111	111	111	110	110	112	112	111	111	111	113	110	111	110	110	110	111	109	114	110	110	111	111	109	111	112	112	111	111	110	111	113	111	111	111	112	110	111	110	112	114	114	113	114	114	115	114	113	112	113	112	112	112	113	113	113	114	110	112	114	113	112	113	111	112	113	112	111	111	111	112	112	113	113	113	111	113	114	113	111	114	112	112	114	112	112	114	113	114	113	114	114	114	115	113	114	112	114	114	115	112	113	113	114	112	116	113	113	113	114	115	116	115	114	115	115	115	114	116	117	115	115	116	116	116	115	115	115	117	116	116	117	116	116	116	115	114	115	114	115	116	116	115	115	113	115	115	115	116	117	116	116	115	116	116	117	116	116	115	116	116	115	114	116	116	117	115	116	116	116	116	117	116	116	115	116	116	116	114	116	115	115	116	116	116	116	117	117	116	118	115	114	115	116	114	116	114	114	115	114	114	115	116	114	115	115	115	115	115	116	117	115	115	113	115	115	113	116	115	114	114	115	115	116	114	115	115	115	114	116	115	113	114	113	114	115	115	115	115	116	114	113	113	116	115	114	112	114	114	114	116	115	115	113	113	115	113	116	115	115	115	116	116	114	116	115	113	114	113	114	113	117	114	116	114	115	114	115	114	115	114	115	116	115	113	114	116	115	116	114	115	115	116	116	115	116	114	115	115	117	115	115	114	115	116	115	115	116	116	115	114	116	115	116	116	115	115	116	113	114	113	114	115	114	115	114	115	116	114	115	114	115	113	113	113	114	116	115	114	115	117	116	115	114	114	115	115	113	113	115	116	114	114	115	115	113	113	113	116	116	115	114	116	115	114	115	117	116	114	114	115	114	113	114	116	114	114	114	113	114	115	114	116	113	113	113	113	113	112	112	114	112	112	112	113	112	114	112	113	114	114	111	112	112	113	112	111	112	111	113	110	112	111	114	111	110	111	113	110	111	112	109	110	110	112	111	113	114	111	110	112	113	111	111	112	113	111	112	113	113	112	113	112	111	112	112	113	113	113	114	113	114	112	114	114	114	111	112	113	111	112	112	113	112	112	112	112	111	114	112	112	114	114	113	113	111	111	110	111	112	112	112	112	112	111	110	111	111	109	109	105	103	99	93	88	91	88	89	89	90	88	89	94	90	88	90	91	90	88	88	89	88	92	90	92	92	92	89	91	90	90	90	89	89	89	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	
88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	90	95	91	89	93	90	92	93	93	91	93	91	90	90	93	90	93	94	100	107	107	109	110	112	112	112	111	110	111	108	111	111	112	114	111	112	110	110	110	110	109	111	110	110	108	110	109	111	111	112	111	112	111	110	111	111	111	112	112	110	110	111	111	109	111	112	111	112	111	113	110	111	112	111	113	111	112	114	114	112	115	115	116	115	113	113	111	111	114	112	113	111	111	112	112	113	113	113	113	112	112	112	111	111	111	113	112	112	111	113	112	111	113	112	113	112	113	112	114	113	112	113	114	114	112	115	114	113	114	114	113	114	113	114	113	112	114	114	114	112	115	113	113	112	113	114	113	115	116	115	115	114	116	116	115	115	114	116	116	115	116	115	115	115	116	115	116	116	116	116	116	115	117	117	116	115	115	116	115	115	115	116	116	117	116	117	116	116	116	116	116	116	118	116	114	116	116	115	115	115	115	115	115	115	116	116	116	118	115	116	115	115	115	116	115	115	115	114	116	116	115	116	114	114	114	117	117	115	115	114	115	115	116	115	114	115	112	115	115	116	116	115	115	113	115	114	116	114	113	115	115	115	114	114	114	114	114	115	114	115	114	115	114	116	114	116	115	115	115	114	113	113	114	115	114	114	115	113	114	115	114	114	113	114	114	115	113	116	115	114	116	115	115	114	116	115	115	116	114	115	114	115	114	115	114	115	115	114	115	114	114	115	117	113	114	115	114	116	112	115	114	116	113	114	116	114	115	115	114	116	116	116	115	115	114	116	115	115	114	115	115	114	117	115	114	114	115	116	116	115	113	115	115	115	114	115	115	116	116	116	114	112	114	115	114	114	115	113	116	115	116	114	115	115	114	115	114	115	115	113	113	116	115	115	115	116	114	114	114	114	114	113	113	113	115	115	114	114	112	117	115	115	114	116	116	115	115	115	112	115	115	115	113	115	115	114	113	111	115	114	114	114	114	113	112	113	112	114	113	112	111	112	113	113	112	111	113	111	112	112	112	112	114	112	112	111	112	112	111	109	112	112	110	110	113	111	112	111	110	110	110	112	114	113	113	110	110	111	113	111	111	112	112	112	112	112	110	110	113	111	110	111	112	112	111	112	113	111	111	111	112	112	114	114	113	112	112	113	114	114	112	114	112	112	110	111	112	113	114	115	112	112	114	111	113	112	113	112	112	110	112	113	111	110	111	107	110	106	103	100	97	92	91	92	89	93	89	90	90	90	90	92	90	90	89	89	89	91	89	90	92	90	91	91	91	90	89	90	91	92	91	91	91	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	
90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	91	91	92	93	93	92	90	90	91	91	94	92	92	92	90	92	93	93	94	93	95	97	104	107	109	110	112	111	111	110	112	109	110	110	109	109	114	112	110	110	110	110	111	110	110	111	111	110	110	110	111	110	111	110	111	111	111	111	109	109	110	113	111	110	112	111	111	111	112	112	113	112	111	112	113	111	111	111	113	111	112	111	110	114	115	116	118	116	112	110	114	112	112	112	112	111	111	113	113	111	111	112	112	112	111	113	112	111	113	114	113	111	112	112	112	111	114	114	112	112	113	112	112	112	113	112	112	111	112	113	113	115	113	115	115	113	113	114	115	112	114	116	114	114	113	112	114	114	114	115	113	116	116	115	113	115	115	116	117	115	115	114	116	116	116	116	115	116	116	115	115	115	115	116	116	116	115	115	115	114	115	116	116	117	116	115	117	116	116	116	116	115	114	116	116	114	116	116	115	115	116	115	116	117	114	116	116	115	116	117	117	115	113	116	114	114	114	113	114	115	116	115	113	115	112	116	116	115	114	116	115	116	115	116	115	116	116	114	116	115	115	116	115	115	116	115	114	116	115	116	115	115	117	115	114	115	114	115	113	116	115	115	114	115	114	114	114	114	114	115	116	117	114	116	114	115	115	113	113	115	114	114	113	112	112	112	114	114	114	113	114	115	115	116	114	112	114	115	114	114	114	114	115	114	115	115	115	113	115	115	115	115	116	116	116	115	114	114	115	115	114	115	113	115	114	115	113	114	114	116	113	115	113	114	117	115	115	115	114	116	115	116	114	113	114	115	116	114	114	113	113	116	114	114	115	115	116	114	113	115	114	114	115	115	114	116	114	114	116	113	115	116	116	116	115	115	114	114	113	114	114	115	113	113	115	114	115	115	114	115	114	114	114	113	114	113	114	114	114	113	114	115	113	116	113	115	117	115	115	115	115	114	114	113	115	115	112	111	113	114	114	114	116	114	112	113	112	113	112	112	111	114	112	114	112	113	111	112	113	114	111	113	111	113	113	113	114	112	111	112	112	110	110	112	110	110	112	111	111	111	111	111	111	110	112	110	111	112	112	111	112	112	112	110	112	112	111	112	110	111	111	111	111	111	111	110	111	112	112	113	112	113	111	111	112	112	111	112	113	111	112	113	113	112	111	114	113	112	112	114	111	112	111	114	113	112	112	111	113	112	113	113	112	111	112	111	110	111	112	111	109	109	105	103	98	93	92	92	89	91	91	87	89	89	90	89	91	89	90	91	89	92	91	94	90	91	89	92	90	92	89	92	91	89	90	90	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	
